week	player	pos	points	salary
1	Brees, Drew NOS	QB	25.4	12.60
1	Bradshaw, Ahmad NYG	RB	21.7	7.20
1	Sproles, Darren NOS	RB	15.0	1.80
1	Fitzgerald, Larry ARI	WR	9.8	9.00
1	Harvin, Percy MIN	WR	17.4	4.40
1	White, Roddy ATL	WR	14.2	12.60
1	Daniels, Owen HOU	TE	12.7	0.60
1	Hanson, Jason DET	PK	9.5	0.60
1	Bears, Chicago CHI	Def	29.0	0.60
1	Palmer, Carson OAK	QB	19.8	0.60
1	Gerhart, Toby MIN	RB	4.3	0.60
1	Greene, Shonn NYJ	RB	22.8	0.60
1	Ingram, Mark NOS	RB	3.7	0.60
1	Leshoure, Mikel DET	RB	0	0.75
1	Martin, Doug TBB	RB	21.1	4.60
1	Britt, Kenny TEN	WR	0	4.60
1	Moore, Denarius OAK	WR	0	0.60
1	Ryan, Matt ATL	QB	39.9	5.20
1	Foster, Arian HOU	RB	26.6	16.60
1	Jackson, Steven STL	RB	16.6	6.00
1	Brown, Antonio PIT	WR	12.0	10.00
1	Colston, Marques NOS	WR	7.6	0.60
1	Marshall, Brandon CHI	WR	25.4	0.60
1	Finley, Jermichael GBP	TE	16.2	0.60
1	Janikowski, Sebastian OAK	PK	6.0	0.80
1	Lions, Detroit DET	Def	8.0	0.60
1	Roethlisberger, Ben PIT	QB	20.1	0.60
1	Williams, DeAngelo CAR	RB	2.2	1.20
1	Wilson, David NYG	RB	-2.2	3.80
1	Meachem, Robert SDC	WR	6.4	0.60
1	Moss, Randy SFO	WR	14.2	0.60
1	Witten, Jason DAL	TE	2.5	5.20
1	Manning, Eli NYG	QB	14.4	8.00
1	Hillis, Peyton KCC	RB	5.3	0.60
1	Murray, DeMarco DAL	RB	21.0	10.20
1	Jackson, Vincent TBB	WR	8.7	9.60
1	Johnson, Andre HOU	WR	25.9	13.60
1	Thomas, Demaryius DEN	WR	21.0	3.20
1	Celek, Brent PHI	TE	9.5	0.60
1	Gostkowski, Stephen NEP	PK	7.0	1.40
1	Giants, New York NYG	Def	8.0	0.60
1	Freeman, Josh TBB	QB	15.6	0.60
1	Rivers, Philip SDC	QB	15.4	3.00
1	Bush, Reggie MIA	RB	20.3	2.80
1	Jones, Felix DAL	RB	0.0	0.60
1	Stewart, Jonathan CAR	RB	0	0.60
1	Bryant, Dez DAL	WR	12.0	5.00
1	Tamme, Jacob DEN	TE	14.3	1.00
1	Bryant, Matt ATL	PK	13.0	0.60
1	Brady, Tom NEP	QB	22.4	19.00
1	Thomas, Pierre NOS	RB	4.7	0.60
1	Turner, Michael ATL	RB	5.9	4.20
1	Burleson, Nate DET	WR	12.7	0.60
1	Cruz, Victor NYG	WR	10.3	8.60
1	Wayne, Reggie IND	WR	21.5	2.40
1	Davis, Vernon SFO	TE	13.3	0.60
1	Crosby, Mason GBP	PK	1.0	0.60
1	Eagles, Philadelphia PHI	Def	25.0	0.60
1	Locker, Jake TEN	QB	11.0	2.50
1	Green-Ellis, BenJarvus CIN	RB	23.1	2.60
1	Mendenhall, Rashard PIT	RB	0	11.00
1	Smith, Kevin DET	RB	29.2	0.60
1	Vereen, Shane NEP	RB	0	0.60
1	Floyd, Malcom SDC	WR	16.6	0.60
1	Gaffney, Jabar FA*	WR	0	0.60
1	Robinson, Laurent JAC	WR	10.1	0.60
1	Vick, Michael PHI	QB	18.2	14.80
1	Forte, Matt CHI	RB	25.2	0.60
1	McFadden, Darren OAK	RB	24.3	8.80
1	Jones, Julio ATL	WR	28.8	5.25
1	Smith, Steve CAR	WR	16.6	3.60
1	Graham, Jimmy NOS	TE	19.5	0.60
1	Hernandez, Aaron NEP	TE	17.1	2.00
1	Akers, David SFO	PK	14.5	1.00
1	Ravens, Baltimore BAL	Def	24.0	2.00
1	Cutler, Jay CHI	QB	23.0	0.60
1	Bush, Michael CHI	RB	20.6	0.60
1	Charles, Jamaal KCC	RB	13.9	6.40
1	Dwyer, Jonathan PIT	RB	8.7	0.60
1	Blackmon, Justin JAC	WR	6.9	4.40
1	Williams, Mike TBB	WR	8.7	1.25
1	Cook, Jared TEN	TE	9.4	1.00
1	Packers, Green Bay GBP	Def	4.0	0.60
1	Newton, Cam CAR	QB	13.4	3.50
1	Jackson, Fred BUF	RB	3.2	0.60
1	Tate, Ben HOU	RB	5.8	3.50
1	Lloyd, Brandon NEP	WR	10.9	0.60
1	Maclin, Jeremy PHI	WR	20.6	7.00
1	Welker, Wes NEP	WR	3.4	7.60
1	Davis, Fred WAS	TE	5.3	2.60
1	Gould, Robbie CHI	PK	7.5	0.60
1	Bills, Buffalo BUF	Def	4.0	0.60
1	Smith, Alex SFO	QB	22.7	0.60
1	Lynch, Marshawn SEA	RB	16.9	0.60
1	Peterson, Adrian MIN	RB	27.1	0.60
1	Spiller, C.J. BUF	RB	28.7	3.20
1	Thomas, Daniel MIA	RB	3.4	0.60
1	Heyward-Bey, Darrius OAK	WR	6.8	1.00
1	Johnson, Stevie BUF	WR	15.0	6.00
1	Young, Titus DET	WR	4.2	2.80
1	Romo, Tony DAL	QB	29.9	0.60
1	Johnson, Chris TEN	RB	11.3	16.00
1	Ridley, Stevan NEP	RB	31.9	1.25
1	Austin, Miles DAL	WR	16.3	0.60
1	Bowe, Dwayne KCC	WR	8.3	9.80
1	Washington, Nate TEN	WR	13.3	0.80
1	Gronkowski, Rob NEP	TE	17.0	10.60
1	Bailey, Dan DAL	PK	4.5	0.60
